,Unnamed: 0.1,Star_name,Distance,Mass,Radius
4155,4058,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4156,4059,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4157,4060,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4158,4061,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4159,4062,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4160,4063,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4161,4064,37.0,2MASS J03205965+1854233,47,0.084003744
4162,4065,137.0,2MASS J14392837+1929150,47,0.068730336
4163,4066,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4164,4067,170.0,2MASSI J2057540-025230,47,0.06682116
4165,4068,37.0,2MASS J03205965+1854233,47,0.084003744
4166,4069,137.0,2MASS J14392837+1929150,47,0.068730336
4167,4070,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4168,4071,170.0,2MASSI J2057540-025230,47,0.06682116
4169,4072,37.0,2MASS J03205965+1854233,47,0.084003744
4170,4073,137.0,2MASS J14392837+1929150,47,0.068730336
4171,4074,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4172,4075,170.0,2MASSI J2057540-025230,47,0.06682116
4173,4076,37.0,2MASS J03205965+1854233,47,0.084003744
4174,4077,137.0,2MASS J14392837+1929150,47,0.068730336
4175,4078,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4176,4079,170.0,2MASSI J2057540-025230,47,0.06682116
4177,4080,37.0,2MASS J03205965+1854233,47,0.084003744
4178,4081,137.0,2MASS J14392837+1929150,47,0.068730336
4179,4082,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4180,4083,170.0,2MASSI J2057540-025230,47,0.06682116
4181,4084,37.0,2MASS J03205965+1854233,47,0.084003744
4182,4085,137.0,2MASS J14392837+1929150,47,0.068730336
4183,4086,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4184,4087,170.0,2MASSI J2057540-025230,47,0.06682116
4185,4088,37.0,2MASS J03205965+1854233,47,0.084003744
4186,4089,137.0,2MASS J14392837+1929150,47,0.068730336
4187,4090,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4188,4091,170.0,2MASSI J2057540-025230,47,0.06682116
4189,4092,37.0,2MASS J03205965+1854233,47,0.084003744
4190,4093,137.0,2MASS J14392837+1929150,47,0.068730336
4191,4094,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4192,4095,170.0,2MASSI J2057540-025230,47,0.06682116
4193,4096,37.0,2MASS J03205965+1854233,47,0.084003744
4194,4097,137.0,2MASS J14392837+1929150,47,0.068730336
4195,4098,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4196,4099,170.0,2MASSI J2057540-025230,47,0.06682116
4197,4100,37.0,2MASS J03205965+1854233,47,0.084003744
4198,4101,137.0,2MASS J14392837+1929150,47,0.068730336
4199,4102,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4200,4103,170.0,2MASSI J2057540-025230,47,0.06682116
4201,4104,37.0,2MASS J03205965+1854233,47,0.084003744
4202,4105,137.0,2MASS J14392837+1929150,47,0.068730336
4203,4106,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4204,4107,170.0,2MASSI J2057540-025230,47,0.06682116
4205,4108,37.0,2MASS J03205965+1854233,47,0.084003744
4206,4109,137.0,2MASS J14392837+1929150,47,0.068730336
4207,4110,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4208,4111,170.0,2MASSI J2057540-025230,47,0.06682116
4209,4112,37.0,2MASS J03205965+1854233,47,0.084003744
4210,4113,137.0,2MASS J14392837+1929150,47,0.068730336
4211,4114,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4212,4115,170.0,2MASSI J2057540-025230,47,0.06682116
4213,4116,37.0,2MASS J03205965+1854233,47,0.084003744
4214,4117,137.0,2MASS J14392837+1929150,47,0.068730336
4215,4118,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4216,4119,170.0,2MASSI J2057540-025230,47,0.06682116
4217,4120,37.0,2MASS J03205965+1854233,47,0.084003744
4218,4121,137.0,2MASS J14392837+1929150,47,0.068730336
4219,4122,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4220,4123,170.0,2MASSI J2057540-025230,47,0.06682116
4221,4124,37.0,2MASS J03205965+1854233,47,0.084003744
4222,4125,137.0,2MASS J14392837+1929150,47,0.068730336
4223,4126,139.0,2MASS J14482563+1031590 [de],47,0.056320692
4224,4127,170.0,2MASSI J2057540-025230,47,0.06682116
4225,4128,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4226,4129,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4227,4130,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4228,4131,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4229,4132,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4230,4133,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4231,4134,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4232,4135,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4233,4136,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4234,4137,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4235,4138,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4236,4139,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4237,4140,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4238,4141,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4239,4142,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4240,4143,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4241,4144,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4242,4145,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4243,4146,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4244,4147,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4245,4148,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4246,4149,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4247,4150,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4248,4151,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4249,4152,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4250,4153,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4251,4154,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4252,4155,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4253,4156,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4254,4157,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4255,4158,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4256,4159,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4257,4160,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4258,4161,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4259,4162,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4260,4163,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4261,4164,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4262,4165,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4263,4166,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4264,4167,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4265,4168,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4266,4169,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4267,4170,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4268,4171,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4269,4172,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4270,4173,46.0,2MASS J03510004-0052452,48,0.09736797600000001
4271,4174,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
4272,4175,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
4273,4176,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4274,4177,107.0,DENIS-P J1058.7−1548,49,0.061093632
4275,4178,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4276,4179,107.0,DENIS-P J1058.7−1548,49,0.061093632
4277,4180,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4278,4181,107.0,DENIS-P J1058.7−1548,49,0.061093632
4279,4182,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4280,4183,107.0,DENIS-P J1058.7−1548,49,0.061093632
4281,4184,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4282,4185,107.0,DENIS-P J1058.7−1548,49,0.061093632
4283,4186,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4284,4187,107.0,DENIS-P J1058.7−1548,49,0.061093632
4285,4188,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4286,4189,107.0,DENIS-P J1058.7−1548,49,0.061093632
4287,4190,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4288,4191,107.0,DENIS-P J1058.7−1548,49,0.061093632
4289,4192,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4290,4193,107.0,DENIS-P J1058.7−1548,49,0.061093632
4291,4194,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4292,4195,107.0,DENIS-P J1058.7−1548,49,0.061093632
4293,4196,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4294,4197,107.0,DENIS-P J1058.7−1548,49,0.061093632
4295,4198,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4296,4199,107.0,DENIS-P J1058.7−1548,49,0.061093632
4297,4200,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4298,4201,107.0,DENIS-P J1058.7−1548,49,0.061093632
4299,4202,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4300,4203,107.0,DENIS-P J1058.7−1548,49,0.061093632
4301,4204,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4302,4205,107.0,DENIS-P J1058.7−1548,49,0.061093632
4303,4206,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
4304,4207,107.0,DENIS-P J1058.7−1548,49,0.061093632
4305,4208,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4306,4209,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4307,4210,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4308,4211,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4309,4212,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4310,4213,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4311,4214,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4312,4215,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4313,4216,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4314,4217,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4315,4218,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4316,4219,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4317,4220,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4318,4221,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4319,4222,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4320,4223,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4321,4224,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4322,4225,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4323,4226,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4324,4227,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4325,4228,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4326,4229,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4327,4230,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4328,4231,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4329,4232,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4330,4233,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4331,4234,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4332,4235,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4333,4236,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4334,4237,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4335,4238,92.0,2MASSI J0859254-194926 [de],50,0.0477294
4336,4239,158.0,2MASSW J1632291+190441 [de],50,0.046774812
4337,4240,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4338,4241,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4339,4242,132.0,2MASS J13595510-4034582,51,0.060139044
4340,4243,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4341,4244,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4342,4245,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4343,4246,132.0,2MASS J13595510-4034582,51,0.060139044
4344,4247,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4345,4248,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4346,4249,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4347,4250,132.0,2MASS J13595510-4034582,51,0.060139044
4348,4251,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4349,4252,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4350,4253,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4351,4254,132.0,2MASS J13595510-4034582,51,0.060139044
4352,4255,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4353,4256,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4354,4257,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4355,4258,132.0,2MASS J13595510-4034582,51,0.060139044
4356,4259,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4357,4260,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4358,4261,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4359,4262,132.0,2MASS J13595510-4034582,51,0.060139044
4360,4263,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4361,4264,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4362,4265,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4363,4266,132.0,2MASS J13595510-4034582,51,0.060139044
4364,4267,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4365,4268,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4366,4269,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4367,4270,132.0,2MASS J13595510-4034582,51,0.060139044
4368,4271,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4369,4272,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4370,4273,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4371,4274,132.0,2MASS J13595510-4034582,51,0.060139044
4372,4275,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4373,4276,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4374,4277,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4375,4278,132.0,2MASS J13595510-4034582,51,0.060139044
4376,4279,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4377,4280,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4378,4281,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4379,4282,132.0,2MASS J13595510-4034582,51,0.060139044
4380,4283,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4381,4284,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4382,4285,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4383,4286,132.0,2MASS J13595510-4034582,51,0.060139044
4384,4287,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4385,4288,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4386,4289,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4387,4290,132.0,2MASS J13595510-4034582,51,0.060139044
4388,4291,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4389,4292,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4390,4293,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4391,4294,132.0,2MASS J13595510-4034582,51,0.060139044
4392,4295,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4393,4296,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4394,4297,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4395,4298,132.0,2MASS J13595510-4034582,51,0.060139044
4396,4299,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4397,4300,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
4398,4301,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
4399,4302,132.0,2MASS J13595510-4034582,51,0.060139044
4400,4303,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
4401,4304,30.0,LP 771-21,53,0.074457864
4402,4305,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4403,4306,147.0,TVLM 868-110639,53,0.075412452
4404,4307,30.0,LP 771-21,53,0.074457864
4405,4308,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4406,4309,147.0,TVLM 868-110639,53,0.075412452
4407,4310,30.0,LP 771-21,53,0.074457864
4408,4311,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4409,4312,147.0,TVLM 868-110639,53,0.075412452
4410,4313,30.0,LP 771-21,53,0.074457864
4411,4314,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4412,4315,147.0,TVLM 868-110639,53,0.075412452
4413,4316,30.0,LP 771-21,53,0.074457864
4414,4317,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4415,4318,147.0,TVLM 868-110639,53,0.075412452
4416,4319,30.0,LP 771-21,53,0.074457864
4417,4320,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4418,4321,147.0,TVLM 868-110639,53,0.075412452
4419,4322,30.0,LP 771-21,53,0.074457864
4420,4323,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4421,4324,147.0,TVLM 868-110639,53,0.075412452
4422,4325,30.0,LP 771-21,53,0.074457864
4423,4326,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4424,4327,147.0,TVLM 868-110639,53,0.075412452
4425,4328,30.0,LP 771-21,53,0.074457864
4426,4329,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4427,4330,147.0,TVLM 868-110639,53,0.075412452
4428,4331,30.0,LP 771-21,53,0.074457864
4429,4332,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4430,4333,147.0,TVLM 868-110639,53,0.075412452
4431,4334,30.0,LP 771-21,53,0.074457864
4432,4335,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4433,4336,147.0,TVLM 868-110639,53,0.075412452
4434,4337,30.0,LP 771-21,53,0.074457864
4435,4338,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4436,4339,147.0,TVLM 868-110639,53,0.075412452
4437,4340,30.0,LP 771-21,53,0.074457864
4438,4341,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4439,4342,147.0,TVLM 868-110639,53,0.075412452
4440,4343,30.0,LP 771-21,53,0.074457864
4441,4344,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4442,4345,147.0,TVLM 868-110639,53,0.075412452
4443,4346,30.0,LP 771-21,53,0.074457864
4444,4347,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4445,4348,147.0,TVLM 868-110639,53,0.075412452
4446,4349,30.0,LP 771-21,53,0.074457864
4447,4350,102.0,2MASSW J1036530-344138 [de],53,0.046774812
4448,4351,147.0,TVLM 868-110639,53,0.075412452
4449,4352,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4450,4353,87.0,LHS 2021,55,0.084003744
4451,4354,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4452,4355,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4453,4356,87.0,LHS 2021,55,0.084003744
4454,4357,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4455,4358,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4456,4359,87.0,LHS 2021,55,0.084003744
4457,4360,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4458,4361,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4459,4362,87.0,LHS 2021,55,0.084003744
4460,4363,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4461,4364,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4462,4365,87.0,LHS 2021,55,0.084003744
4463,4366,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4464,4367,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4465,4368,87.0,LHS 2021,55,0.084003744
4466,4369,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4467,4370,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4468,4371,87.0,LHS 2021,55,0.084003744
4469,4372,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4470,4373,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4471,4374,87.0,LHS 2021,55,0.084003744
4472,4375,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4473,4376,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4474,4377,87.0,LHS 2021,55,0.084003744
4475,4378,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4476,4379,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4477,4380,87.0,LHS 2021,55,0.084003744
4478,4381,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4479,4382,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4480,4383,87.0,LHS 2021,55,0.084003744
4481,4384,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4482,4385,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4483,4386,87.0,LHS 2021,55,0.084003744
4484,4387,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4485,4388,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4486,4389,87.0,LHS 2021,55,0.084003744
4487,4390,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4488,4391,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4489,4392,87.0,LHS 2021,55,0.084003744
4490,4393,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4491,4394,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4492,4395,87.0,LHS 2021,55,0.084003744
4493,4396,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4494,4397,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
4495,4398,87.0,LHS 2021,55,0.084003744
4496,4399,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
4497,4400,183.0,2MASSW J2244316+204343,56,0.011455056
4498,4401,184.0,2MASS J23224684-3133231,56,0.022910112
4499,4402,183.0,2MASSW J2244316+204343,56,0.011455056
4500,4403,184.0,2MASS J23224684-3133231,56,0.022910112
4501,4404,183.0,2MASSW J2244316+204343,56,0.011455056
4502,4405,184.0,2MASS J23224684-3133231,56,0.022910112
4503,4406,183.0,2MASSW J2244316+204343,56,0.011455056
4504,4407,184.0,2MASS J23224684-3133231,56,0.022910112
4505,4408,183.0,2MASSW J2244316+204343,56,0.011455056
4506,4409,184.0,2MASS J23224684-3133231,56,0.022910112
4507,4410,183.0,2MASSW J2244316+204343,56,0.011455056
4508,4411,184.0,2MASS J23224684-3133231,56,0.022910112
4509,4412,183.0,2MASSW J2244316+204343,56,0.011455056
4510,4413,184.0,2MASS J23224684-3133231,56,0.022910112
4511,4414,183.0,2MASSW J2244316+204343,56,0.011455056
4512,4415,184.0,2MASS J23224684-3133231,56,0.022910112
4513,4416,183.0,2MASSW J2244316+204343,56,0.011455056
4514,4417,184.0,2MASS J23224684-3133231,56,0.022910112
4515,4418,183.0,2MASSW J2244316+204343,56,0.011455056
